sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
44925,CCN(CC)CC.CCOCC.CS(C)=O.ClCCl.O=S(=O)=O.[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12]1.c1ccncc1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12]1,[CH2:2]([CH3:1])[N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[CH3:13][S:14]([CH3:15])=[O:16].[CH3:8][CH2:9][O:10][CH2:11][CH3:12].[Cl:17][CH2:18][Cl:19].[O-:26][N+:25]([c:27]1[cH:28][c:29]([CH2:30][OH:31])[cH:32][cH:33][c:34]1[F:35])=[O:24].[O:20]=[S:21](=[O:22])=[O:23].[cH:38]1[cH:37][cH:36][cH:41][cH:40][n:39]1>>[cH:32]1[c:29]([cH:28][c:27]([c:34]([F:35])[cH:33]1)[N+:25]([O-:26])=[O:24])[CH:30]=[O:31],CCN(CC)CC.CCOCC.CS(C)=O.ClCCl.O=S(=O)=O.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH2:7][OH:8])[cH:9][cH:10][c:11]1[F:12].c1ccncc1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([CH:7]=[O:8])[cH:9][cH:10][c:11]1[F:12],True,True,True
11629,CC#N.O=C(OCc1ccccc1)[N:5]1[CH2:4][C@H:3]([CH2:2][CH3:1])[C@H:7]([NH:8][c:9]2[c:10]([C:11]([NH2:12])=[O:13])[cH:14][n:15][n:16]3[cH:17][c:18](-[c:19]4[cH:20][cH:21][c:22]([CH2:23][NH:24][C:25](=[O:26])[CH2:27][O:28][CH3:29])[n:30][cH:31]4)[cH:32][c:33]23)[CH2:6]1>>[CH3:1][CH2:2][C@H:3]1[CH2:4][NH:5][CH2:6][C@H:7]1[NH:8][c:9]1[c:10]([C:11]([NH2:12])=[O:13])[cH:14][n:15][n:16]2[cH:17][c:18](-[c:19]3[cH:20][cH:21][c:22]([CH2:23][NH:24][C:25](=[O:26])[CH2:27][O:28][CH3:29])[n:30][cH:31]3)[cH:32][c:33]12,[CH3:1][C:2]#[N:3].[cH:15]1[cH:14][c:13]([cH:18][cH:17][cH:16]1)[CH2:12][O:11][C:9](=[O:10])[N:8]2[CH2:19][C@H:20]([C@@H:6]([CH2:5][CH3:4])[CH2:7]2)[NH:21][c:22]3[c:46]4[cH:45][c:31]([cH:30][n:29]4[n:28][cH:27][c:23]3[C:24](=[O:26])[NH2:25])-[c:32]5[cH:44][n:43][c:35]([CH2:36][NH:37][C:38](=[O:39])[CH2:40][O:41][CH3:42])[cH:34][cH:33]5>>[c:46]12[cH:45][c:31]([cH:30][n:29]1[n:28][cH:27][c:23]([C:24](=[O:26])[NH2:25])[c:22]2[NH:21][C@@H:20]3[CH2:19][NH:8][CH2:7][C@@H:6]3[CH2:5][CH3:4])-[c:32]4[cH:44][n:43][c:35]([cH:34][cH:33]4)[CH2:36][NH:37][C:38]([CH2:40][O:41][CH3:42])=[O:39],CC#N.O=C(OCc1ccccc1)[N:1]1[CH2:2][C@H:3]([CH2:4][CH3:5])[C@H:6]([NH:7][c:8]2[c:9]([C:10]([NH2:11])=[O:12])[cH:13][n:14][n:15]3[cH:16][c:17](-[c:18]4[cH:19][cH:20][c:21]([CH2:22][NH:23][C:24](=[O:25])[CH2:26][O:27][CH3:28])[n:29][cH:30]4)[cH:31][c:32]23)[CH2:33]1>>[NH:1]1[CH2:2][C@H:3]([CH2:4][CH3:5])[C@H:6]([NH:7][c:8]2[c:9]([C:10]([NH2:11])=[O:12])[cH:13][n:14][n:15]3[cH:16][c:17](-[c:18]4[cH:19][cH:20][c:21]([CH2:22][NH:23][C:24](=[O:25])[CH2:26][O:27][CH3:28])[n:29][cH:30]4)[cH:31][c:32]23)[CH2:33]1,True,True,True
11437,CC(C)=O.COC[O:20][c:19]1[c:16]([O:17][CH3:18])[cH:15][c:8](/[C:9]([CH3:10])=[CH:11]/[C:12](=[O:13])[OH:14])[c:7]2[cH:6][cH:5][cH:4][c:3]([CH2:2][CH3:1])[c:21]21.Cl.O>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8](/[C:9]([CH3:10])=[CH:11]/[C:12](=[O:13])[OH:14])[cH:15][c:16]([O:17][CH3:18])[c:19]([OH:20])[c:21]12,[CH3:1][C:2]([CH3:3])=[O:4].[ClH:29].[OH2:30].[c:12]1([cH:19][c:20]([O:21][CH3:22])[c:23]([c:28]2[c:7]([cH:8][cH:9][cH:10][c:11]12)[CH2:6][CH3:5])[O:24][CH2:25][O:26][CH3:27])/[C:13](=[CH:15]/[C:16]([OH:18])=[O:17])/[CH3:14]>>[c:12]1([cH:19][c:20]([c:23]([c:28]2[c:7]([cH:8][cH:9][cH:10][c:11]12)[CH2:6][CH3:5])[OH:24])[O:21][CH3:22])/[C:13](=[CH:15]/[C:16]([OH:18])=[O:17])/[CH3:14],CC(C)=O.COC[O:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7](/[C:8]([CH3:9])=[CH:10]/[C:11](=[O:12])[OH:13])[c:14]2[cH:15][cH:16][cH:17][c:18]([CH2:19][CH3:20])[c:21]12.Cl.O>>[OH:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7](/[C:8]([CH3:9])=[CH:10]/[C:11](=[O:12])[OH:13])[c:14]2[cH:15][cH:16][cH:17][c:18]([CH2:19][CH3:20])[c:21]12,True,True,True
36797,CC(C)(C)OC(=O)[NH:16][CH2:15][c:14]1[cH:13][cH:12][c:11]([CH2:10][NH:9][c:8]2[c:7]3[c:2]([CH3:1])[n:3][cH:4][n:5][c:6]3[n:22]([O:23][CH2:24][c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[c:20](=[O:21])[cH:19]2)[cH:18][cH:17]1.ClC(Cl)Cl.ClCCl.O=C(O)C(F)(F)F.[Na+].[OH-]>>[CH3:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[c:8]([NH:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([CH2:15][NH2:16])[cH:17][cH:18]1)[cH:19][c:20](=[O:21])[n:22]2[O:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,[CH3:21][C:20]([CH3:22])([CH3:23])[O:19][C:17](=[O:18])[NH:16][CH2:15][c:14]1[cH:24][cH:25][c:11]([cH:12][cH:13]1)[CH2:10][NH:9][c:8]2[c:7]3[c:2]([n:3][cH:4][n:5][c:6]3[n:29]([O:30][CH2:31][c:32]4[cH:33][cH:34][cH:35][cH:36][cH:37]4)[c:27]([cH:26]2)=[O:28])[CH3:1].[Cl:40][CH:39]([Cl:41])[Cl:38].[Cl:42][CH2:43][Cl:44].[F:49][C:48]([F:50])([F:51])[C:46]([OH:47])=[O:45].[Na+:52].[OH-:53]>>[cH:13]1[cH:12][c:11]([cH:25][cH:24][c:14]1[CH2:15][NH2:16])[CH2:10][NH:9][c:8]2[cH:26][c:27](=[O:28])[n:29]([O:30][CH2:31][c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[c:6]4[n:5][cH:4][n:3][c:2]([CH3:1])[c:7]24,CC(C)(C)OC(=O)[NH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[c:10]3[c:11]([CH3:12])[n:13][cH:14][n:15][c:16]3[n:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26](=[O:27])[cH:28]2)[cH:29][cH:30]1.ClC(Cl)Cl.ClCCl.O=C(O)C(F)(F)F.[Na+].[OH-]>>[NH2:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[c:10]3[c:11]([CH3:12])[n:13][cH:14][n:15][c:16]3[n:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26](=[O:27])[cH:28]2)[cH:29][cH:30]1,True,True,True
25803,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[n:9][cH:10]1.CO.O=C([O-])O.[BH4-].[Na+].[Na+]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[n:9][cH:10]1,[BH4-:17].[C:2](=[O:3])([c:4]1[cH:10][n:9][c:7]([Cl:8])[cH:6][cH:5]1)[CH3:1].[CH3:11][OH:12].[Na+:18].[Na+:19].[O-:15][C:14](=[O:13])[OH:16]>>[cH:5]1[c:4]([CH:2]([CH3:1])[OH:3])[cH:10][n:9][c:7]([Cl:8])[cH:6]1,CO.O=C([O-])O.[BH4-].[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[n:9][cH:10]1.[Na+].[Na+]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[n:9][cH:10]1,True,True,True
44138,CC(=O)[O-].CC(=O)[O-].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21.Cc1ccccc1.I[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[CH3:13].[CH3:1][c:2]1[cH:3][n:4][c:5]([NH2:6])[c:14]([Br:15])[cH:16]1.O.O=C([O-])[O-].[Cs+].[Cs+].[Pd+2]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([NH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[CH3:13])[c:14]([Br:15])[cH:16]1,[Br:73][c:72]1[cH:74][c:67]([cH:68][n:69][c:70]1[NH2:71])[CH3:66].[CH3:1][C:2]([O-:4])=[O:3].[CH3:5][C:6]([O-:8])=[O:7].[Cs+:80].[Cs+:81].[O-:78][C:77]([O-:79])=[O:76].[OH2:75].[Pd+2:82].[cH:19]1[cH:20][cH:21][cH:22][cH:23][c:18]1[P:17]([c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[c:16]3[c:30]4[c:12]([cH:13][cH:14][cH:15]3)[C:10]([CH3:9])([CH3:11])[c:50]5[cH:49][cH:48][cH:47][c:33]([c:32]5[O:31]4)[P:34]([c:35]6[cH:40][cH:39][cH:38][cH:37][cH:36]6)[c:41]7[cH:42][cH:43][cH:44][cH:45][cH:46]7.[cH:53]1[cH:54][cH:55][cH:56][cH:57][c:52]1[CH3:51].[cH:63]1[c:64]([I:65])[c:59]([CH3:58])[cH:60][cH:61][cH:62]1>>[c:67]1([CH3:66])[cH:68][n:69][c:70]([NH:71][c:64]2[cH:63][cH:62][cH:61][cH:60][c:59]2[CH3:58])[c:72]([Br:73])[cH:74]1,CC(=O)[O-].CC(=O)[O-].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21.Cc1ccccc1.I[c:1]1[c:11]([CH3:12])[cH:13][cH:14][cH:15][cH:16]1.O.O=C([O-])[O-].[CH3:7][c:6]1[cH:5][n:4][c:3]([NH2:2])[c:9]([Br:10])[cH:8]1.[Cs+].[Cs+].[Pd+2]>>[c:1]1([NH:2][c:3]2[n:4][cH:5][c:6]([CH3:7])[cH:8][c:9]2[Br:10])[c:11]([CH3:12])[cH:13][cH:14][cH:15][cH:16]1,True,True,True
4819,Cl[c:9]1[c:8]2[n:7][cH:6][n:5]([CH2:4][CH:2]([CH3:1])[OH:3])[c:14]2[n:13][cH:12][n:11]1.[NH3:10].[Cl-].[NH4+]>>[CH3:1][CH:2]([OH:3])[CH2:4][n:5]1[cH:6][n:7][c:8]2[c:9]([NH2:10])[n:11][cH:12][n:13][c:14]12,[CH2:4]([n:5]1[cH:6][n:7][c:8]2[c:14]1[n:13][cH:12][n:11][c:9]2[Cl:10])[CH:2]([CH3:1])[OH:3].[Cl-:16].[NH3:15].[NH4+:17]>>[CH2:4]([n:5]1[cH:6][n:7][c:8]2[c:9]([NH2:15])[n:11][cH:12][n:13][c:14]12)[CH:2]([CH3:1])[OH:3],Cl[c:1]1[c:3]2[n:4][cH:5][n:6]([CH2:7][CH:8]([CH3:9])[OH:10])[c:11]2[n:12][cH:13][n:14]1.[Cl-].[NH3:2].[NH4+]>>[c:1]1([NH2:2])[c:3]2[n:4][cH:5][n:6]([CH2:7][CH:8]([CH3:9])[OH:10])[c:11]2[n:12][cH:13][n:14]1,True,True,True
28076,C1CCOC1.CO[C:15]([c:14]1[n:13][cH:12][c:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[c:2]([CH3:1])[c:19]1[OH:20])=[O:16].[NH2:17][OH:18]>>[CH3:1][c:2]1[c:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]2)[cH:12][n:13][c:14]([C:15](=[O:16])[NH:17][OH:18])[c:19]1[OH:20],[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[OH:27][NH2:26].[cH:17]1[cH:16][c:15]([cH:21][cH:20][c:18]1[F:19])[CH2:14][c:13]2[cH:12][n:11][c:10]([c:24]([OH:25])[c:22]2[CH3:23])[C:8](=[O:9])[O:7][CH3:6]>>[cH:17]1[cH:16][c:15]([cH:21][cH:20][c:18]1[F:19])[CH2:14][c:13]2[c:22]([c:24]([c:10]([n:11][cH:12]2)[C:8](=[O:9])[NH:26][OH:27])[OH:25])[CH3:23],C1CCOC1.CO[C:1](=[O:2])[c:3]1[n:4][cH:5][c:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[c:15]([CH3:16])[c:17]1[OH:18].[NH2:19][OH:20]>>[C:1](=[O:2])([c:3]1[n:4][cH:5][c:6]([CH2:7][c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)[c:15]([CH3:16])[c:17]1[OH:18])[NH:19][OH:20],True,True,True
25284,Br[c:16]1[cH:15][c:13]([F:14])[c:12]([C:10]([N:9]2[CH2:8][CH2:7][N:6]([c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:30][c:28]3[CH3:29])[CH2:27][CH2:26]2)=[O:11])[c:24]([F:25])[cH:23]1.[NH:17]1[CH2:18][CH2:19][CH2:20][C:21]1=[O:22]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[c:12]3[c:13]([F:14])[cH:15][c:16]([N:17]4[CH2:18][CH2:19][CH2:20][C:21]4=[O:22])[cH:23][c:24]3[F:25])[CH2:26][CH2:27]2)[c:28]([CH3:29])[cH:30]1,[CH2:28]1[CH2:29][CH2:30][NH:31][C:27]1=[O:26].[CH2:7]1[CH2:8][N:9]([CH2:21][CH2:22][N:6]1[c:5]2[cH:4][cH:3][c:2]([cH:25][c:23]2[CH3:24])[CH3:1])[C:10]([c:12]3[c:19]([F:20])[cH:18][c:16]([cH:15][c:13]3[F:14])[Br:17])=[O:11]>>[CH2:7]1[CH2:8][N:9]([CH2:21][CH2:22][N:6]1[c:5]2[cH:4][cH:3][c:2]([cH:25][c:23]2[CH3:24])[CH3:1])[C:10]([c:12]3[c:19]([F:20])[cH:18][c:16]([cH:15][c:13]3[F:14])[N:31]4[CH2:30][CH2:29][CH2:28][C:27]4=[O:26])=[O:11],Br[c:1]1[cH:8][c:9]([F:10])[c:11]([C:12]([N:13]2[CH2:14][CH2:15][N:16]([c:17]3[cH:18][cH:19][c:20]([CH3:21])[cH:22][c:23]3[CH3:24])[CH2:25][CH2:26]2)=[O:27])[c:28]([F:29])[cH:30]1.[O:4]=[C:3]1[CH2:5][CH2:6][CH2:7][NH:2]1>>[c:1]1([N:2]2[C:3](=[O:4])[CH2:5][CH2:6][CH2:7]2)[cH:8][c:9]([F:10])[c:11]([C:12]([N:13]2[CH2:14][CH2:15][N:16]([c:17]3[cH:18][cH:19][c:20]([CH3:21])[cH:22][c:23]3[CH3:24])[CH2:25][CH2:26]2)=[O:27])[c:28]([F:29])[cH:30]1,True,True,True
14508,CO[C:2](=[O:3])[CH2:4][n:5]1[c:6](=[O:7])[c:8](=[O:9])[nH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12.[NH3:1]>>[NH2:1][C:2](=[O:3])[CH2:4][n:5]1[c:6](=[O:7])[c:8](=[O:9])[nH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12,[NH3:18].[O:2]([C:3](=[O:4])[CH2:5][n:6]1[c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[nH:11][c:9](=[O:10])[c:7]1=[O:8])[CH3:1]>>[O:4]=[C:3]([NH2:18])[CH2:5][n:6]1[c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[nH:11][c:9](=[O:10])[c:7]1=[O:8],CO[C:1](=[O:2])[CH2:3][n:4]1[c:5](=[O:6])[c:7](=[O:8])[nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12.[NH3:16]>>[C:1](=[O:2])([CH2:3][n:4]1[c:5](=[O:6])[c:7](=[O:8])[nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12)[NH2:16],True,True,True
